date,annee,mois,mois_nom,volume_transporte_tonnes,cout_par_tonne_usd,delai_livraison_jours,taux_disponibilite_flotte_pct,incidents_hse,stock_intermediaire_tonnes,evenement_notable
2023-01-01,2023,1,janvier,183466,28.58,3.29,89.6,2,45918,
2023-02-01,2023,2,février,181334,28.86,3.39,90.8,1,44543,
2023-03-01,2023,3,mars,177690,29.11,3.45,90.0,0,42438,
2023-04-01,2023,4,avril,185173,27.79,4.73,84.7,4,43596,incident_hse_majeur
2023-05-01,2023,5,mai,182327,33.3,3.08,91.2,2,48255,choc_cout
2023-06-01,2023,6,juin,185233,30.53,2.94,90.4,0,41218,choc_cout
2023-07-01,2023,7,juillet,162719,28.06,3.33,90.6,1,42903,
2023-08-01,2023,8,août,174384,28.68,3.3,90.0,2,47062,
2023-09-01,2023,9,septembre,178656,28.21,3.67,91.4,0,48086,
2023-10-01,2023,10,octobre,203163,27.95,2.75,90.4,1,42910,
2023-11-01,2023,11,novembre,194653,29.16,4.63,86.9,4,48731,incident_hse_majeur
2023-12-01,2023,12,décembre,203661,28.46,4.56,83.8,3,45752,incident_hse_majeur
2024-01-01,2024,1,janvier,185541,27.68,2.77,89.8,0,44299,
2024-02-01,2024,2,février,179361,28.17,3.68,91.1,0,49240,
2024-03-01,2024,3,mars,191677,27.52,3.41,91.5,0,46269,
2024-04-01,2024,4,avril,180947,28.24,3.16,92.4,1,48383,
2024-05-01,2024,5,mai,183657,28.34,2.89,92.2,2,46251,
2024-06-01,2024,6,juin,189286,27.74,3.45,91.1,1,47508,
2024-07-01,2024,7,juillet,173472,27.47,3.03,89.6,3,47985,
2024-08-01,2024,8,août,170795,27.55,3.56,92.3,0,41271,
2024-09-01,2024,9,septembre,188788,27.56,3.45,91.8,2,45448,
2024-10-01,2024,10,octobre,200760,28.93,3.13,90.1,2,45354,
2024-11-01,2024,11,novembre,208865,27.77,3.02,92.5,1,45158,
2024-12-01,2024,12,décembre,199345,27.8,3.04,91.3,0,42571,
2025-01-01,2025,1,janvier,186529,30.38,3.33,90.2,3,41138,choc_cout
2025-02-01,2025,2,février,193835,27.76,2.85,92.3,0,45639,
2025-03-01,2025,3,mars,191281,28.73,5.43,86.9,5,44312,incident_hse_majeur
2025-04-01,2025,4,avril,194509,31.07,2.78,91.7,2,47705,choc_cout
2025-05-01,2025,5,mai,187848,28.28,2.85,90.1,0,41178,
2025-06-01,2025,6,juin,197807,28.82,2.81,91.5,2,45365,
2025-07-01,2025,7,juillet,171109,27.5,4.5,87.2,2,48282,incident_hse_majeur
2025-08-01,2025,8,août,176870,28.92,3.47,90.4,2,46769,
2025-09-01,2025,9,septembre,197985,28.66,3.36,91.0,1,41026,
2025-10-01,2025,10,octobre,214407,27.42,3.02,89.7,2,44791,
2025-11-01,2025,11,novembre,218001,28.21,3.86,84.3,3,41112,incident_hse_majeur
2025-12-01,2025,12,décembre,212588,28.28,2.76,89.7,1,46416,
